Id,Predicted
-9193687728771344321,0.0
-9190465597412250947,0.0
-9188720494569941813,0.0
-9181694933618130417,0.0
-9181374021833011628,0.0
-9179005482984723121,0.0
-9173359438202896351,0.0
-9173096570645067699,0.0
-9167448628699201489,0.0
-9162904141615136469,0.0
-9159204270832828702,0.0
-9156400278248399257,0.0
-9143952251470512528,0.0
-9127367712513714797,0.0
-9125452979070205263,0.0
-9124167448576731976,0.0
-9118829906124212347,0.0
-9106795890415929224,1.0
-9102210247130911141,1.0
-9097924644225362731,0.0
-9085303545708959033,0.0
-9084405486244992433,0.0
-9084370674105185216,1.0
-9082768760407788074,0.0
-9077183906192752180,0.0
-9075616197728653171,0.0
-9067851901381701873,0.0
-9067639428721297352,0.0
-9063713670752956671,0.0
-9053589539009530421,0.0
-9046715760803898130,0.0
-9043458279117009587,0.0
-9043009995398659595,1.0
-9028441328503489939,1.0
-9022785499985300487,1.0
-9019683491857434494,0.0
-9016228976375264045,0.0
-9013039941112988789,1.0
-9012749412247165180,0.0
-8994033678908334216,0.0
-8987789600148387610,1.0
-8983622642237867724,0.0
-8963309700769908699,0.0
-8963069315887088457,0.0
-8956935124639830598,1.0
-8951855959160467800,1.0
-8950860578874837113,0.0
-8948125345975348977,0.0
-8947928120276920373,0.0
-8945549610870513897,0.0
-8944565421606188977,0.0
-8941413366447868234,0.0
-8939644292863867665,0.0
-8938569665215585121,0.0
-8935597683244791815,0.0
-8918417506360375072,1.0
-8913712360023979401,0.0
-8907972272803294463,0.0
-8882439309822263933,0.0
-8880127327976785227,0.0
-8869795945541107611,0.0
-8864656987086098986,0.0
-8863234948079466529,0.0
-8853615743642840881,0.0
-8853192775444277796,0.0
-8846680840162704175,0.0
-8842201114753325154,1.0
-8838272385257164996,0.0
-8828534653360402116,0.0
-8814968324471217865,0.0
-8814543220756923945,0.0
-8800558015738362033,0.0
-8797060766819760095,0.0
-8794553614774073592,0.0
-8793430842889044610,0.0
-8786532201108726489,0.0
-8766011274275296712,0.0
-8757915833185083219,0.0
-8752408299244732160,0.0
-8751560077854020714,0.0
-8750912885163480242,0.0
-8741197472997933580,0.0
-8735575572419843797,0.0
-8735259073881553348,0.0
-8713283109605895399,1.0
-8705730318000402027,0.0
-8695509931950273854,0.0
-8687224294980752035,0.0
-8678798227340013141,0.0
-8677784902061652163,0.0
-8677508523131827096,1.0
-8674795656744241707,0.0
-8670217392605021257,0.0
-8666044732607268792,0.0
-8659762842323890849,0.0
-8659278014301295789,0.0
-8655534991869394578,0.0
-8634414549639932520,0.0
-8625182145152521731,1.0
-8623728656400627680,0.0
-8619128557398064300,0.0
-8618148774132000056,0.0
-8615506879583522929,0.0
-8606143215942723937,0.0
-8595727790477817163,0.0
-8591095419438037163,0.0
-8578880588126309798,0.0
-8578212824338850824,0.0
-8577792393317536620,1.0
-8574452377700246449,0.0
-8561423327816960832,1.0
-8559582679434714635,0.0
-8551671201020691182,1.0
-8550411181195785938,0.0
-8544459806934662886,0.0
-8543485434009017753,0.0
-8529471954137533693,0.0
-8527464266321243968,0.0
-8503724590558329933,0.0
-8494808587703643383,0.0
-8464067293137312380,0.0
-8460205811369223408,0.0
-8450922425577952245,0.0
-8436347145734114563,1.0
-8435971616743547275,0.0
-8433804764208668409,0.0
-8431318239598404460,0.0
-8422917020566495598,0.0
-8421549986658279358,0.0
-8407426926578377175,1.0
-8403695231657874687,0.0
-8399229353604133452,1.0
-8396443269727474775,0.0
-8394778639210471664,1.0
-8392012037212213039,0.0
-8384731243618977382,1.0
-8381076965836519659,0.0
-8371916396861047576,0.0
-8358743947999730479,0.0
-8350230188566390420,0.0
-8349487054844216068,0.0
-8343545218182999346,0.0
-8342762376767931693,0.0
-8336061556713059214,0.0
-8335747228828591575,0.0
-8333223701736589958,0.0
-8323609138852614767,0.0
-8319166934209921643,0.0
-8318776240242735443,0.0
-8318260777710731645,0.0
-8311493257364553539,0.0
-8309499138383013654,1.0
-8300683639512602571,0.0
-8296614990423902482,0.0
-8294823432801457999,1.0
-8294002000903981423,1.0
-8293191788875836022,0.0
-8290416939884277938,1.0
-8288260369793148733,0.0
